Datum;Tid (UTC);Global Irradians;Kvalitet
2015-01-31;14:00:00;13.26;G
2015-01-31;15:00:00;4.99;G
2015-01-31;16:00:00;0.58;G
2015-01-31;17:00:00;0.00;G
2015-01-31;18:00:00;0.00;G
2015-01-31;19:00:00;0.00;G
2015-01-31;20:00:00;0.00;G
2015-01-31;21:00:00;0.00;G
2015-01-31;22:00:00;0.00;G
2015-01-31;23:00:00;0.00;G
2015-02-01;00:00:00;0.00;G
2015-02-01;01:00:00;0.00;G
2015-02-01;02:00:00;0.00;G
2015-02-01;03:00:00;0.00;G
2015-02-01;04:00:00;0.00;G
2015-02-01;05:00:00;0.00;G
2015-02-01;06:00:00;0.00;G
2015-02-01;07:00:00;0.13;G
2015-02-01;08:00:00;7.50;G
2015-02-01;09:00:00;25.10;G
2015-02-01;10:00:00;30.97;G
2015-02-01;11:00:00;46.19;G
2015-02-01;12:00:00;42.86;G
2015-02-01;13:00:00;40.50;G
2015-02-01;14:00:00;31.97;G
2015-02-01;15:00:00;10.19;G
2015-02-01;16:00:00;0.44;G
2015-02-01;17:00:00;0.00;G
2015-02-01;18:00:00;0.00;G
2015-02-01;19:00:00;0.00;G
2015-02-01;20:00:00;0.00;G
2015-02-01;21:00:00;0.00;G
2015-02-01;22:00:00;0.00;G
2015-02-01;23:00:00;0.00;G
2015-02-02;00:00:00;0.00;G
2015-02-02;01:00:00;0.00;G
2015-02-02;02:00:00;0.00;G
2015-02-02;03:00:00;0.00;G
2015-02-02;04:00:00;0.00;G
2015-02-02;05:00:00;0.00;G
2015-02-02;06:00:00;0.00;G
2015-02-02;07:00:00;0.84;G
2015-02-02;08:00:00;16.10;G
2015-02-02;09:00:00;41.06;G
2015-02-02;10:00:00;51.97;G
2015-02-02;11:00:00;52.06;G
2015-02-02;12:00:00;52.85;G
2015-02-02;13:00:00;48.11;G
2015-02-02;14:00:00;34.43;G
2015-02-02;15:00:00;10.02;G
2015-02-02;16:00:00;0.49;G
2015-02-02;17:00:00;0.00;G
2015-02-02;18:00:00;0.00;G
2015-02-02;19:00:00;0.00;G
2015-02-02;20:00:00;0.00;G
2015-02-02;21:00:00;0.00;G
2015-02-02;22:00:00;0.00;G
2015-02-02;23:00:00;0.00;G
2015-02-03;00:00:00;0.00;G
2015-02-03;01:00:00;0.00;G
2015-02-03;02:00:00;0.00;G
2015-02-03;03:00:00;0.00;G
2015-02-03;04:00:00;0.00;G
2015-02-03;05:00:00;0.00;G
2015-02-03;06:00:00;0.00;G
2015-02-03;07:00:00;0.95;G
2015-02-03;08:00:00;6.72;G
2015-02-03;09:00:00;29.25;G
2015-02-03;10:00:00;42.02;G
2015-02-03;11:00:00;57.47;G
2015-02-03;12:00:00;53.42;G
2015-02-03;13:00:00;40.78;G
2015-02-03;14:00:00;35.07;G
2015-02-03;15:00:00;13.59;G
2015-02-03;16:00:00;0.53;G
2015-02-03;17:00:00;0.00;G
2015-02-03;18:00:00;0.00;G
2015-02-03;19:00:00;0.00;G
2015-02-03;20:00:00;0.00;G
2015-02-03;21:00:00;0.00;G
2015-02-03;22:00:00;0.00;G
2015-02-03;23:00:00;0.00;G
2015-02-04;00:00:00;0.00;G
2015-02-04;01:00:00;0.00;G
2015-02-04;02:00:00;0.00;G
2015-02-04;03:00:00;0.00;G
2015-02-04;04:00:00;0.00;G
2015-02-04;05:00:00;0.00;G
2015-02-04;06:00:00;0.00;G
2015-02-04;07:00:00;0.91;G
2015-02-04;08:00:00;15.17;G
2015-02-04;09:00:00;32.79;G
2015-02-04;10:00:00;45.79;G
2015-02-04;11:00:00;129.40;G
2015-02-04;12:00:00;76.93;G
2015-02-04;13:00:00;101.80;G
2015-02-04;14:00:00;37.14;G
2015-02-04;15:00:00;13.18;G
2015-02-04;16:00:00;1.05;G
2015-02-04;17:00:00;0.02;G
2015-02-04;18:00:00;0.00;G
2015-02-04;19:00:00;0.00;G
2015-02-04;20:00:00;0.00;G
2015-02-04;21:00:00;0.00;G
2015-02-04;22:00:00;0.00;G
2015-02-04;23:00:00;0.00;G
2015-02-05;00:00:00;0.00;G
2015-02-05;01:00:00;0.00;G
2015-02-05;02:00:00;0.00;G
2015-02-05;03:00:00;0.00;G
2015-02-05;04:00:00;0.00;G
2015-02-05;05:00:00;0.00;G
2015-02-05;06:00:00;0.00;G
2015-02-05;07:00:00;0.71;G
2015-02-05;08:00:00;10.30;G
2015-02-05;09:00:00;32.64;G
2015-02-05;10:00:00;73.01;G
2015-02-05;11:00:00;85.27;G
2015-02-05;12:00:00;67.81;G
2015-02-05;13:00:00;64.98;G
2015-02-05;14:00:00;39.75;G
2015-02-05;15:00:00;16.62;G
2015-02-05;16:00:00;1.40;G
2015-02-05;17:00:00;0.02;G
2015-02-05;18:00:00;0.00;G
2015-02-05;19:00:00;0.00;G
2015-02-05;20:00:00;0.00;G
2015-02-05;21:00:00;0.00;G
2015-02-05;22:00:00;0.00;G
2015-02-05;23:00:00;0.00;G
2015-02-06;00:00:00;0.00;G
2015-02-06;01:00:00;0.00;G
2015-02-06;02:00:00;0.00;G
2015-02-06;03:00:00;0.00;G
2015-02-06;04:00:00;0.00;G
2015-02-06;05:00:00;0.00;G
2015-02-06;06:00:00;0.00;G
2015-02-06;07:00:00;1.66;G
2015-02-06;08:00:00;16.95;G
2015-02-06;09:00:00;42.68;G
2015-02-06;10:00:00;101.95;G
2015-02-06;11:00:00;231.23;G
2015-02-06;12:00:00;231.40;G
2015-02-06;13:00:00;155.10;G
2015-02-06;14:00:00;69.28;G
2015-02-06;15:00:00;39.85;G
2015-02-06;16:00:00;4.84;G
2015-02-06;17:00:00;0.00;G
2015-02-06;18:00:00;0.00;G
2015-02-06;19:00:00;0.00;G
2015-02-06;20:00:00;0.00;G
2015-02-06;21:00:00;0.00;G
2015-02-06;22:00:00;0.00;G
2015-02-06;23:00:00;0.00;G
2015-02-07;00:00:00;0.00;G
2015-02-07;01:00:00;0.00;G
2015-02-07;02:00:00;0.00;G
2015-02-07;03:00:00;0.00;G
2015-02-07;04:00:00;0.00;G
2015-02-07;05:00:00;0.00;G
2015-02-07;06:00:00;0.01;G
2015-02-07;07:00:00;3.06;G
2015-02-07;08:00:00;66.42;G
2015-02-07;09:00:00;58.55;G
2015-02-07;10:00:00;67.64;G
2015-02-07;11:00:00;64.58;G
2015-02-07;12:00:00;45.12;G
2015-02-07;13:00:00;130.90;G
2015-02-07;14:00:00;68.11;G
2015-02-07;15:00:00;40.90;G
2015-02-07;16:00:00;2.82;G
2015-02-07;17:00:00;0.00;G
2015-02-07;18:00:00;0.00;G
2015-02-07;19:00:00;0.00;G
2015-02-07;20:00:00;0.00;G
2015-02-07;21:00:00;0.00;G
2015-02-07;22:00:00;0.00;G
2015-02-07;23:00:00;0.00;G
2015-02-08;00:00:00;0.00;G
2015-02-08;01:00:00;0.00;G
2015-02-08;02:00:00;0.00;G
2015-02-08;03:00:00;0.00;G
2015-02-08;04:00:00;0.00;G
2015-02-08;05:00:00;0.00;G
2015-02-08;06:00:00;0.00;G
2015-02-08;07:00:00;2.79;G
2015-02-08;08:00:00;44.09;G
2015-02-08;09:00:00;144.06;G
2015-02-08;10:00:00;219.65;G
2015-02-08;11:00:00;259.04;G
2015-02-08;12:00:00;259.51;G
2015-02-08;13:00:00;220.61;G
2015-02-08;14:00:00;149.58;G
2015-02-08;15:00:00;64.45;G
2015-02-08;16:00:00;4.66;G
2015-02-08;17:00:00;0.00;G
2015-02-08;18:00:00;0.00;G
2015-02-08;19:00:00;0.00;G
2015-02-08;20:00:00;0.00;G
2015-02-08;21:00:00;0.00;G
2015-02-08;22:00:00;0.00;G
2015-02-08;23:00:00;0.00;G
2015-02-09;00:00:00;0.00;G
2015-02-09;01:00:00;0.00;G
2015-02-09;02:00:00;0.00;G
2015-02-09;03:00:00;0.00;G
2015-02-09;04:00:00;0.00;G
2015-02-09;05:00:00;0.00;G
2015-02-09;06:00:00;0.00;G
2015-02-09;07:00:00;3.19;G
2015-02-09;08:00:00;54.06;G
2015-02-09;09:00:00;171.43;G
2015-02-09;10:00:00;190.92;G
2015-02-09;11:00:00;211.67;G
2015-02-09;12:00:00;201.57;G
2015-02-09;13:00:00;175.71;G
2015-02-09;14:00:00;90.07;G
2015-02-09;15:00:00;33.78;G
2015-02-09;16:00:00;5.26;G
2015-02-09;17:00:00;0.02;G
2015-02-09;18:00:00;0.00;G
2015-02-09;19:00:00;0.00;G
2015-02-09;20:00:00;0.00;G
2015-02-09;21:00:00;0.00;G
2015-02-09;22:00:00;0.00;G
2015-02-09;23:00:00;0.00;G
2015-02-10;00:00:00;0.00;G
2015-02-10;01:00:00;0.00;G
2015-02-10;02:00:00;0.00;G
2015-02-10;03:00:00;0.00;G
2015-02-10;04:00:00;0.00;G
2015-02-10;05:00:00;0.00;G
2015-02-10;06:00:00;0.01;G
2015-02-10;07:00:00;5.32;G
2015-02-10;08:00:00;51.86;G
2015-02-10;09:00:00;148.54;G
2015-02-10;10:00:00;222.01;G
2015-02-10;11:00:00;261.75;G
2015-02-10;12:00:00;267.09;G
2015-02-10;13:00:00;197.29;G
2015-02-10;14:00:00;98.33;G
2015-02-10;15:00:00;49.16;G
2015-02-10;16:00:00;4.86;G
2015-02-10;17:00:00;0.07;G
2015-02-10;18:00:00;0.00;G
2015-02-10;19:00:00;0.00;G
2015-02-10;20:00:00;0.00;G
2015-02-10;21:00:00;0.00;G
2015-02-10;22:00:00;0.00;G
2015-02-10;23:00:00;0.00;G
2015-02-11;00:00:00;0.00;G
2015-02-11;01:00:00;0.00;G
2015-02-11;02:00:00;0.00;G
2015-02-11;03:00:00;0.00;G
2015-02-11;04:00:00;0.00;G
2015-02-11;05:00:00;0.00;G
2015-02-11;06:00:00;0.00;G
2015-02-11;07:00:00;6.52;G
2015-02-11;08:00:00;61.16;G
2015-02-11;09:00:00;152.73;G
2015-02-11;10:00:00;236.21;G
2015-02-11;11:00:00;261.25;G
2015-02-11;12:00:00;262.33;G
2015-02-11;13:00:00;196.96;G
2015-02-11;14:00:00;126.45;G
2015-02-11;15:00:00;44.57;G
2015-02-11;16:00:00;5.66;G
2015-02-11;17:00:00;0.00;G
2015-02-11;18:00:00;0.00;G
2015-02-11;19:00:00;0.00;G
2015-02-11;20:00:00;0.00;G
2015-02-11;21:00:00;0.00;G
2015-02-11;22:00:00;0.00;G
2015-02-11;23:00:00;0.00;G
2015-02-12;00:00:00;0.00;G
2015-02-12;01:00:00;0.00;G
2015-02-12;02:00:00;0.00;G
2015-02-12;03:00:00;0.00;G
2015-02-12;04:00:00;0.00;G
2015-02-12;05:00:00;0.00;G
2015-02-12;06:00:00;0.13;G
2015-02-12;07:00:00;2.63;G
2015-02-12;08:00:00;18.28;G
2015-02-12;09:00:00;51.92;G
2015-02-12;10:00:00;66.65;G
2015-02-12;11:00:00;86.63;G
2015-02-12;12:00:00;78.83;G
2015-02-12;13:00:00;54.02;G
2015-02-12;14:00:00;43.87;G
2015-02-12;15:00:00;43.89;G
2015-02-12;16:00:00;10.27;G
2015-02-12;17:00:00;0.02;G
2015-02-12;18:00:00;0.00;G
2015-02-12;19:00:00;0.00;G
2015-02-12;20:00:00;0.00;G
2015-02-12;21:00:00;0.00;G
2015-02-12;22:00:00;0.00;G
2015-02-12;23:00:00;0.00;G
2015-02-13;00:00:00;0.00;G
2015-02-13;01:00:00;0.00;G
2015-02-13;02:00:00;0.00;G
2015-02-13;03:00:00;0.00;G
2015-02-13;04:00:00;0.00;G
2015-02-13;05:00:00;0.00;G
2015-02-13;06:00:00;0.06;G
2015-02-13;07:00:00;1.80;G
2015-02-13;08:00:00;11.61;G
2015-02-13;09:00:00;24.99;G
2015-02-13;10:00:00;40.98;G
2015-02-13;11:00:00;48.66;G
2015-02-13;12:00:00;44.16;G
2015-02-13;13:00:00;34.61;G
2015-02-13;14:00:00;72.34;G
2015-02-13;15:00:00;34.98;G
2015-02-13;16:00:00;4.04;G
2015-02-13;17:00:00;0.06;G
2015-02-13;18:00:00;0.00;G
2015-02-13;19:00:00;0.00;G
2015-02-13;20:00:00;0.00;G
2015-02-13;21:00:00;0.00;G
2015-02-13;22:00:00;0.00;G
2015-02-13;23:00:00;0.00;G
2015-02-14;00:00:00;0.00;G
2015-02-14;01:00:00;0.00;G
2015-02-14;02:00:00;0.00;G
2015-02-14;03:00:00;0.00;G
2015-02-14;04:00:00;0.00;G
2015-02-14;05:00:00;0.00;G
2015-02-14;06:00:00;0.04;G
2015-02-14;07:00:00;6.82;G
2015-02-14;08:00:00;27.99;G
2015-02-14;09:00:00;60.09;G
2015-02-14;10:00:00;186.65;G
2015-02-14;11:00:00;254.84;G
2015-02-14;12:00:00;254.48;G
2015-02-14;13:00:00;210.56;G
2015-02-14;14:00:00;101.17;G
2015-02-14;15:00:00;66.58;G
2015-02-14;16:00:00;3.14;G
2015-02-14;17:00:00;0.20;G
2015-02-14;18:00:00;0.00;G
2015-02-14;19:00:00;0.00;G
2015-02-14;20:00:00;0.00;G
2015-02-14;21:00:00;0.00;G
2015-02-14;22:00:00;0.00;G
2015-02-14;23:00:00;0.00;G
2015-02-15;00:00:00;0.00;G
2015-02-15;01:00:00;0.00;G
2015-02-15;02:00:00;0.00;G
2015-02-15;03:00:00;0.00;G
2015-02-15;04:00:00;0.00;G
2015-02-15;05:00:00;0.00;G
2015-02-15;06:00:00;0.10;G
2015-02-15;07:00:00;12.47;G
2015-02-15;08:00:00;70.25;G
2015-02-15;09:00:00;186.94;G
2015-02-15;10:00:00;282.05;G
2015-02-15;11:00:00;309.52;G
2015-02-15;12:00:00;295.28;G
2015-02-15;13:00:00;276.74;G
2015-02-15;14:00:00;202.46;G
2015-02-15;15:00:00;102.45;G
2015-02-15;16:00:00;20.53;G
2015-02-15;17:00:00;0.19;G
2015-02-15;18:00:00;0.00;G
2015-02-15;19:00:00;0.00;G
2015-02-15;20:00:00;0.00;G
2015-02-15;21:00:00;0.00;G
2015-02-15;22:00:00;0.00;G
2015-02-15;23:00:00;0.00;G
2015-02-16;00:00:00;0.00;G
2015-02-16;01:00:00;0.00;G
2015-02-16;02:00:00;0.00;G
2015-02-16;03:00:00;0.00;G
2015-02-16;04:00:00;0.00;G
2015-02-16;05:00:00;0.00;G
2015-02-16;06:00:00;0.01;G
2015-02-16;07:00:00;12.37;G
2015-02-16;08:00:00;54.24;G
2015-02-16;09:00:00;137.53;G
2015-02-16;10:00:00;191.53;G
2015-02-16;11:00:00;229.43;G
2015-02-16;12:00:00;145.98;G
2015-02-16;13:00:00;165.46;G
2015-02-16;14:00:00;88.58;G
2015-02-16;15:00:00;37.66;G
2015-02-16;16:00:00;10.41;G
2015-02-16;17:00:00;0.07;G
2015-02-16;18:00:00;0.00;G
2015-02-16;19:00:00;0.00;G
2015-02-16;20:00:00;0.00;G
2015-02-16;21:00:00;0.00;G
2015-02-16;22:00:00;0.00;G
2015-02-16;23:00:00;0.00;G
2015-02-17;00:00:00;0.00;G
2015-02-17;01:00:00;0.00;G
2015-02-17;02:00:00;0.00;G
2015-02-17;03:00:00;0.00;G
2015-02-17;04:00:00;0.00;G
2015-02-17;05:00:00;0.00;G
2015-02-17;06:00:00;0.06;G
2015-02-17;07:00:00;3.75;G
2015-02-17;08:00:00;20.70;G
2015-02-17;09:00:00;43.82;G
2015-02-17;10:00:00;59.63;G
2015-02-17;11:00:00;47.00;G
2015-02-17;12:00:00;37.73;G
2015-02-17;13:00:00;46.03;G
2015-02-17;14:00:00;34.35;G
2015-02-17;15:00:00;13.85;G
2015-02-17;16:00:00;2.67;G
2015-02-17;17:00:00;0.32;G
2015-02-17;18:00:00;0.00;G
2015-02-17;19:00:00;0.00;G
2015-02-17;20:00:00;0.00;G
2015-02-17;21:00:00;0.00;G
2015-02-17;22:00:00;0.00;G
2015-02-17;23:00:00;0.00;G
2015-02-18;00:00:00;0.00;G
2015-02-18;01:00:00;0.00;G
2015-02-18;02:00:00;0.00;G
2015-02-18;03:00:00;0.00;G
2015-02-18;04:00:00;0.00;G
2015-02-18;05:00:00;0.00;G
2015-02-18;06:00:00;0.00;G
2015-02-18;07:00:00;8.91;G
2015-02-18;08:00:00;45.22;G
2015-02-18;09:00:00;62.06;G
2015-02-18;10:00:00;89.55;G
2015-02-18;11:00:00;150.38;G
2015-02-18;12:00:00;220.03;G
2015-02-18;13:00:00;104.24;G
2015-02-18;14:00:00;48.53;G
2015-02-18;15:00:00;29.64;G
2015-02-18;16:00:00;5.63;G
2015-02-18;17:00:00;0.21;G
2015-02-18;18:00:00;0.00;G
2015-02-18;19:00:00;0.00;G
2015-02-18;20:00:00;0.00;G
2015-02-18;21:00:00;0.00;G
2015-02-18;22:00:00;0.00;G
2015-02-18;23:00:00;0.00;G
2015-02-19;00:00:00;0.00;G
2015-02-19;01:00:00;0.00;G
2015-02-19;02:00:00;0.00;G
2015-02-19;03:00:00;0.00;G
2015-02-19;04:00:00;0.00;G
2015-02-19;05:00:00;0.00;G
2015-02-19;06:00:00;0.14;G
2015-02-19;07:00:00;6.11;G
2015-02-19;08:00:00;21.37;G
2015-02-19;09:00:00;49.66;G
2015-02-19;10:00:00;74.62;G
2015-02-19;11:00:00;60.03;G
2015-02-19;12:00:00;128.59;G
2015-02-19;13:00:00;92.94;G
2015-02-19;14:00:00;73.44;G
2015-02-19;15:00:00;66.39;G
2015-02-19;16:00:00;9.24;G
2015-02-19;17:00:00;0.19;G
2015-02-19;18:00:00;0.00;G
2015-02-19;19:00:00;0.00;G
2015-02-19;20:00:00;0.00;G
2015-02-19;21:00:00;0.00;G
2015-02-19;22:00:00;0.00;G
2015-02-19;23:00:00;0.00;G
2015-02-20;00:00:00;0.00;G
2015-02-20;01:00:00;0.00;G
2015-02-20;02:00:00;0.00;G
2015-02-20;03:00:00;0.00;G
2015-02-20;04:00:00;0.00;G
2015-02-20;05:00:00;0.00;G
2015-02-20;06:00:00;0.15;G
2015-02-20;07:00:00;7.43;G
2015-02-20;08:00:00;32.70;G
2015-02-20;09:00:00;32.26;G
2015-02-20;10:00:00;48.91;G
2015-02-20;11:00:00;82.13;G
2015-02-20;12:00:00;69.69;G
2015-02-20;13:00:00;97.54;G
2015-02-20;14:00:00;68.60;G
2015-02-20;15:00:00;31.94;G
2015-02-20;16:00:00;6.81;G
2015-02-20;17:00:00;0.10;G
2015-02-20;18:00:00;0.00;G
2015-02-20;19:00:00;0.00;G
2015-02-20;20:00:00;0.00;G
2015-02-20;21:00:00;0.00;G
2015-02-20;22:00:00;0.00;G
2015-02-20;23:00:00;0.00;G
2015-02-21;00:00:00;0.00;G
2015-02-21;01:00:00;0.00;G
2015-02-21;02:00:00;0.00;G
2015-02-21;03:00:00;0.00;G
2015-02-21;04:00:00;0.00;G
2015-02-21;05:00:00;0.00;G
2015-02-21;06:00:00;0.30;G
2015-02-21;07:00:00;6.14;G
2015-02-21;08:00:00;43.36;G
2015-02-21;09:00:00;137.57;G
2015-02-21;10:00:00;162.69;G
2015-02-21;11:00:00;191.17;G
2015-02-21;12:00:00;178.10;G
2015-02-21;13:00:00;148.54;G
2015-02-21;14:00:00;97.61;G
2015-02-21;15:00:00;47.55;G
2015-02-21;16:00:00;8.48;G
2015-02-21;17:00:00;0.13;G
2015-02-21;18:00:00;0.00;G
2015-02-21;19:00:00;0.00;G
2015-02-21;20:00:00;0.00;G
2015-02-21;21:00:00;0.00;G
2015-02-21;22:00:00;0.00;G
2015-02-21;23:00:00;0.00;G
2015-02-22;00:00:00;0.00;G
2015-02-22;01:00:00;0.00;G
2015-02-22;02:00:00;0.00;G
2015-02-22;03:00:00;0.00;G
2015-02-22;04:00:00;0.00;G
2015-02-22;05:00:00;0.00;G
2015-02-22;06:00:00;0.77;G
2015-02-22;07:00:00;13.77;G
2015-02-22;08:00:00;46.33;G
2015-02-22;09:00:00;93.13;G
2015-02-22;10:00:00;182.76;G
2015-02-22;11:00:00;246.75;G
2015-02-22;12:00:00;183.55;G
2015-02-22;13:00:00;137.26;G
2015-02-22;14:00:00;135.56;G
2015-02-22;15:00:00;44.35;G
2015-02-22;16:00:00;15.57;G
2015-02-22;17:00:00;0.51;G
2015-02-22;18:00:00;0.00;G
2015-02-22;19:00:00;0.00;G
2015-02-22;20:00:00;0.00;G
2015-02-22;21:00:00;0.00;G
2015-02-22;22:00:00;0.00;G
2015-02-22;23:00:00;0.00;G
2015-02-23;00:00:00;0.00;G
2015-02-23;01:00:00;0.00;G
2015-02-23;02:00:00;0.00;G
2015-02-23;03:00:00;0.00;G
2015-02-23;04:00:00;0.00;G
2015-02-23;05:00:00;0.00;G
2015-02-23;06:00:00;2.17;G
2015-02-23;07:00:00;13.83;G
2015-02-23;08:00:00;57.93;G
2015-02-23;09:00:00;75.34;G
2015-02-23;10:00:00;86.75;G
2015-02-23;11:00:00;77.84;G
2015-02-23;12:00:00;67.76;G
2015-02-23;13:00:00;57.99;G
2015-02-23;14:00:00;36.66;G
2015-02-23;15:00:00;25.13;G
2015-02-23;16:00:00;4.46;G
2015-02-23;17:00:00;0.08;G
2015-02-23;18:00:00;0.00;G
2015-02-23;19:00:00;0.00;G
2015-02-23;20:00:00;0.00;G
2015-02-23;21:00:00;0.00;G
2015-02-23;22:00:00;0.00;G
2015-02-23;23:00:00;0.00;G
2015-02-24;00:00:00;0.00;G
2015-02-24;01:00:00;0.00;G
2015-02-24;02:00:00;0.00;G
2015-02-24;03:00:00;0.00;G
2015-02-24;04:00:00;0.00;G
2015-02-24;05:00:00;0.00;G
2015-02-24;06:00:00;0.67;G
2015-02-24;07:00:00;29.94;G
2015-02-24;08:00:00;123.60;G
2015-02-24;09:00:00;222.60;G
2015-02-24;10:00:00;242.77;G
2015-02-24;11:00:00;159.64;G
2015-02-24;12:00:00;132.31;G
2015-02-24;13:00:00;68.47;G
2015-02-24;14:00:00;48.21;G
2015-02-24;15:00:00;66.83;G
2015-02-24;16:00:00;21.63;G
2015-02-24;17:00:00;0.55;G
2015-02-24;18:00:00;0.00;G
2015-02-24;19:00:00;0.00;G
2015-02-24;20:00:00;0.00;G
2015-02-24;21:00:00;0.00;G
2015-02-24;22:00:00;0.00;G
2015-02-24;23:00:00;0.00;G
2015-02-25;00:00:00;0.00;G
2015-02-25;01:00:00;0.00;G
2015-02-25;02:00:00;0.00;G
2015-02-25;03:00:00;0.00;G
2015-02-25;04:00:00;0.00;G
2015-02-25;05:00:00;0.00;G
2015-02-25;06:00:00;0.59;G
2015-02-25;07:00:00;25.75;G
2015-02-25;08:00:00;126.93;G
2015-02-25;09:00:00;209.96;G
2015-02-25;10:00:00;313.68;G
2015-02-25;11:00:00;350.85;G
2015-02-25;12:00:00;340.17;G
2015-02-25;13:00:00;194.28;G
2015-02-25;14:00:00;167.48;G
2015-02-25;15:00:00;94.91;G
2015-02-25;16:00:00;34.81;G
2015-02-25;17:00:00;0.95;G
2015-02-25;18:00:00;0.00;G
2015-02-25;19:00:00;0.00;G
2015-02-25;20:00:00;0.00;G
2015-02-25;21:00:00;0.00;G
2015-02-25;22:00:00;0.00;G
2015-02-25;23:00:00;0.00;G
2015-02-26;00:00:00;0.00;G
2015-02-26;01:00:00;0.00;G
2015-02-26;02:00:00;0.00;G
2015-02-26;03:00:00;0.00;G
2015-02-26;04:00:00;0.00;G
2015-02-26;05:00:00;0.00;G
2015-02-26;06:00:00;1.00;G
2015-02-26;07:00:00;41.77;G
2015-02-26;08:00:00;148.58;G
2015-02-26;09:00:00;242.69;G
2015-02-26;10:00:00;324.94;G
2015-02-26;11:00:00;352.99;G
2015-02-26;12:00:00;368.34;G
2015-02-26;13:00:00;330.11;G
2015-02-26;14:00:00;217.65;G
2015-02-26;15:00:00;62.14;G
2015-02-26;16:00:00;15.42;G
2015-02-26;17:00:00;1.16;G
2015-02-26;18:00:00;0.00;G
2015-02-26;19:00:00;0.00;G
2015-02-26;20:00:00;0.00;G
2015-02-26;21:00:00;0.00;G
2015-02-26;22:00:00;0.00;G
2015-02-26;23:00:00;0.00;G
2015-02-27;00:00:00;0.00;G
2015-02-27;01:00:00;0.00;G
2015-02-27;02:00:00;0.00;G
2015-02-27;03:00:00;0.00;G
2015-02-27;04:00:00;0.00;G
2015-02-27;05:00:00;0.00;G
2015-02-27;06:00:00;0.56;G
2015-02-27;07:00:00;7.34;G
2015-02-27;08:00:00;37.11;G
2015-02-27;09:00:00;80.89;G
2015-02-27;10:00:00;65.49;G
2015-02-27;11:00:00;64.53;G
2015-02-27;12:00:00;42.08;G
2015-02-27;13:00:00;40.84;G
2015-02-27;14:00:00;28.96;G
2015-02-27;15:00:00;17.15;G
2015-02-27;16:00:00;4.67;G
2015-02-27;17:00:00;0.42;G
2015-02-27;18:00:00;0.00;G
2015-02-27;19:00:00;0.00;G
2015-02-27;20:00:00;0.00;G
2015-02-27;21:00:00;0.00;G
2015-02-27;22:00:00;0.00;G
2015-02-27;23:00:00;0.00;G
2015-02-28;00:00:00;0.00;G
2015-02-28;01:00:00;0.00;G
2015-02-28;02:00:00;0.00;G
2015-02-28;03:00:00;0.00;G
2015-02-28;04:00:00;0.00;G
2015-02-28;05:00:00;0.00;G
2015-02-28;06:00:00;1.03;G
2015-02-28;07:00:00;15.06;G
2015-02-28;08:00:00;37.39;G
2015-02-28;09:00:00;42.17;G
2015-02-28;10:00:00;41.54;G
2015-02-28;11:00:00;46.20;G
2015-02-28;12:00:00;68.45;G
2015-02-28;13:00:00;54.44;G
2015-02-28;14:00:00;51.21;G
2015-02-28;15:00:00;34.48;G
2015-02-28;16:00:00;23.93;G
2015-02-28;17:00:00;1.24;G
2015-02-28;18:00:00;0.00;G
2015-02-28;19:00:00;0.00;G
2015-02-28;20:00:00;0.00;G
2015-02-28;21:00:00;0.00;G
2015-02-28;22:00:00;0.00;G
2015-02-28;23:00:00;0.00;G
2015-03-01;00:00:00;0.00;G
2015-03-01;01:00:00;0.00;G
2015-03-01;02:00:00;0.00;G
2015-03-01;03:00:00;0.00;G
2015-03-01;04:00:00;0.00;G
2015-03-01;05:00:00;0.00;G
2015-03-01;06:00:00;4.17;G
2015-03-01;07:00:00;42.43;G
2015-03-01;08:00:00;90.61;G
2015-03-01;09:00:00;159.18;G
2015-03-01;10:00:00;154.03;G
2015-03-01;11:00:00;225.01;G
2015-03-01;12:00:00;271.61;G
2015-03-01;13:00:00;256.77;G
2015-03-01;14:00:00;160.31;G
2015-03-01;15:00:00;68.78;G
2015-03-01;16:00:00;9.87;G
2015-03-01;17:00:00;0.38;G
2015-03-01;18:00:00;0.00;G
2015-03-01;19:00:00;0.00;G
2015-03-01;20:00:00;0.00;G
2015-03-01;21:00:00;0.00;G
2015-03-01;22:00:00;0.00;G
2015-03-01;23:00:00;0.00;G
2015-03-02;00:00:00;0.00;G
2015-03-02;01:00:00;0.00;G
2015-03-02;02:00:00;0.00;G
2015-03-02;03:00:00;0.00;G
2015-03-02;04:00:00;0.00;G
2015-03-02;05:00:00;0.00;G
2015-03-02;06:00:00;0.88;G
2015-03-02;07:00:00;22.38;G
2015-03-02;08:00:00;78.12;G
2015-03-02;09:00:00;159.11;G
2015-03-02;10:00:00;216.01;G
2015-03-02;11:00:00;224.77;G
2015-03-02;12:00:00;168.64;G
2015-03-02;13:00:00;85.16;G
2015-03-02;14:00:00;80.06;G
2015-03-02;15:00:00;111.84;G
2015-03-02;16:00:00;52.95;G
2015-03-02;17:00:00;2.09;G
2015-03-02;18:00:00;0.00;G
2015-03-02;19:00:00;0.00;G
2015-03-02;20:00:00;0.00;G
2015-03-02;21:00:00;0.00;G
2015-03-02;22:00:00;0.00;G
2015-03-02;23:00:00;0.00;G
2015-03-03;00:00:00;0.00;G
2015-03-03;01:00:00;0.00;G
2015-03-03;02:00:00;0.00;G
2015-03-03;03:00:00;0.00;G
2015-03-03;04:00:00;0.00;G
